Date,Open,High,Low,Close,Adj Close,Volume
2006-05-29,70.62750244140625,70.62750244140625,70.62750244140625,70.62750244140625,41.57052230834961,0
2006-05-30,70.62750244140625,70.96788024902344,69.60638427734375,69.77656555175781,41.06966781616211,21326571
2006-06-01,69.77656555175781,70.79769134521484,67.9045181274414,68.07469940185547,40.067970275878906,39900284
2006-06-02,70.116943359375,71.47843933105469,69.0958251953125,70.79769134521484,41.670692443847656,32766944
2006-06-05,71.3082504272461,71.47843933105469,67.73432922363281,68.07469940185547,40.067970275878906,26018475
2006-06-06,68.07469940185547,69.0958251953125,67.22377014160156,69.0958251953125,40.66899108886719,31744538
2006-06-07,68.41507720947266,68.58525848388672,67.73432922363281,68.07469940185547,40.067970275878906,20774237
2006-06-08,67.9045181274414,69.0958251953125,65.18152618408203,65.52189636230469,38.5654182434082,49892249
2006-06-09,66.37283325195312,66.71321105957031,64.67096710205078,65.52189636230469,38.5654182434082,49322286
2006-06-12,65.52189636230469,66.37283325195312,65.01133728027344,65.86227416992188,38.76576614379883,37532297
2006-06-13,65.35171508789062,66.03246307373047,63.99021911621094,66.03246307373047,38.865928649902344,42864675
2006-06-14,64.67096710205078,68.24488830566406,64.50077819824219,66.71321105957031,39.26661682128906,47950264
2006-06-15,68.41507720947266,69.77656555175781,67.39395141601562,68.41507720947266,40.268310546875,39838587
2006-06-16,70.79769134521484,70.96788024902344,68.9256362915039,69.9467544555664,41.169837951660156,37899541
2006-06-19,69.9467544555664,69.9467544555664,68.07469940185547,69.43619537353516,40.869327545166016,22769104
2006-06-20,68.24488830566406,68.58525848388672,64.67096710205078,64.67096710205078,38.0645751953125,55489041
2006-06-21,64.67096710205078,66.37283325195312,63.99021911621094,64.67096710205078,38.0645751953125,36010440
2006-06-22,68.07469940185547,68.07469940185547,66.71321105957031,67.56414031982422,39.767452239990234,35769528
2006-06-23,66.71321105957031,67.73432922363281,65.52189636230469,67.05358123779297,39.46695327758789,31459557
2006-06-26,66.54302215576172,68.41507720947266,66.54302215576172,67.73432922363281,39.86763000488281,29303102
2006-06-27,68.07469940185547,68.9256362915039,67.39395141601562,67.56414031982422,39.767452239990234,33521997
2006-06-28,65.69208526611328,66.71321105957031,65.01133728027344,65.69208526611328,38.66559600830078,43763687
2006-06-29,65.69208526611328,66.88339233398438,65.69208526611328,66.37283325195312,39.06626892089844,40085375
2006-06-30,68.24488830566406,68.24488830566406,67.22377014160156,68.07469940185547,40.067970275878906,73586807
2006-07-03,68.9256362915039,68.9256362915039,67.39395141601562,68.07469940185547,40.067970275878906,20480442
2006-07-04,68.75544738769531,70.45731353759766,68.41507720947266,69.43619537353516,40.869327545166016,45003501
2006-07-05,68.9256362915039,69.60638427734375,68.07469940185547,68.07469940185547,40.067970275878906,28956424
2006-07-06,67.05358123779297,68.07469940185547,67.05358123779297,67.56414031982422,39.767452239990234,30378392
2006-07-07,67.56414031982422,68.07469940185547,67.05358123779297,68.07469940185547,40.067970275878906,19381649
2006-07-10,67.39395141601562,68.41507720947266,67.05358123779297,68.41507720947266,40.268310546875,20310041
2006-07-11,68.41507720947266,68.9256362915039,67.73432922363281,67.73432922363281,39.86763000488281,22472371
2006-07-12,68.41507720947266,68.58525848388672,67.05358123779297,67.39395141601562,39.66728973388672,26564934
2006-07-13,67.05358123779297,67.05358123779297,65.52189636230469,65.69208526611328,38.66559600830078,47635904
2006-07-14,64.50077819824219,64.50077819824219,63.139286041259766,63.649845123291016,37.463558197021484,77573604
2006-07-17,62.798912048339844,63.47966003417969,60.58648681640625,60.926856994628906,35.86083221435547,49989201
2006-07-18,61.0970458984375,61.94797897338867,60.24611282348633,61.43741989135742,36.161338806152344,39430212
2006-07-19,62.288352966308594,63.139286041259766,61.26723098754883,61.26723098754883,36.06117248535156,33692398
2006-07-20,63.649845123291016,65.18152618408203,62.96909713745117,64.84115600585938,38.16474533081055,44953556
2006-07-21,63.649845123291016,63.99021911621094,63.139286041259766,63.99021911621094,37.66389083862305,22539944
2006-07-24,62.288352966308594,62.628726959228516,61.60760498046875,61.777793884277344,36.36168670654297,33319279
2006-07-25,63.309471130371094,63.47966003417969,62.1181640625,62.1181640625,36.56202697753906,36075075
2006-07-26,62.1181640625,62.1181640625,62.1181640625,62.1181640625,36.56202697753906,0
2006-07-27,62.1181640625,62.1181640625,62.1181640625,62.1181640625,36.56202697753906,0
2006-07-28,64.67096710205078,65.35171508789062,63.99021911621094,65.35171508789062,38.465248107910156,21914161
2006-07-31,66.03246307373047,67.22377014160156,65.69208526611328,66.03246307373047,38.865928649902344,38933699
2006-08-01,66.37283325195312,66.71321105957031,65.18152618408203,65.18152618408203,38.365081787109375,15321403
2006-08-02,65.35171508789062,66.37283325195312,65.18152618408203,65.86227416992188,38.76576614379883,15497680
2006-08-03,66.37283325195312,67.05358123779297,66.03246307373047,66.71321105957031,39.26661682128906,29223778
2006-08-04,67.22377014160156,67.22377014160156,65.86227416992188,66.71321105957031,39.26661682128906,24099995
2006-08-07,66.03246307373047,66.71321105957031,65.69208526611328,66.03246307373047,38.865928649902344,19590243
2006-08-08,66.03246307373047,66.71321105957031,66.03246307373047,66.71321105957031,39.26661682128906,12915223
2006-08-09,67.05358123779297,67.9045181274414,66.71321105957031,67.73432922363281,39.86763000488281,33445610
2006-08-10,68.07469940185547,70.116943359375,68.07469940185547,69.77656555175781,41.06966781616211,51816605
2006-08-11,70.116943359375,70.45731353759766,69.60638427734375,70.2871322631836,41.370182037353516,36410001
2006-08-14,70.96788024902344,73.18030548095703,70.96788024902344,73.18030548095703,43.07307052612305,41997980
2006-08-15,73.52067565917969,73.52067565917969,71.98899841308594,73.01011657714844,42.97289276123047,42221264
2006-08-16,73.01011657714844,73.01011657714844,73.01011657714844,73.01011657714844,42.97289276123047,0
2006-08-17,78.01361083984375,78.21783447265625,77.60516357421875,78.21783447265625,46.580997467041016,123313062
2006-08-18,78.01361083984375,78.01361083984375,75.76714324951172,76.58403778076172,45.608028411865234,68946316
2006-08-21,76.17559051513672,76.17559051513672,72.90800476074219,73.11222839355469,43.54047393798828,48965
2006-08-22,73.52067565917969,74.74602508544922,73.52067565917969,74.33757019042969,44.270198822021484,34276
2006-08-23,74.33757019042969,74.54180145263672,72.09111022949219,73.52067565917969,43.78371047973633,41261044
2006-08-24,73.52067565917969,74.33757019042969,72.90800476074219,73.92912292480469,44.026947021484375,18731872
2006-08-25,74.13334655761719,75.15447235107422,73.72489929199219,73.72489929199219,43.90533447265625,19045254
2006-08-28,73.52067565917969,73.72489929199219,72.49955749511719,72.70378112792969,43.2972297668457,17524865
2006-08-29,73.11222839355469,74.13334655761719,73.11222839355469,73.72489929199219,43.90533447265625,21459268
2006-08-30,74.33757019042969,75.97136688232422,74.33757019042969,75.35869598388672,44.8783073425293,34912626
2006-08-31,76.78826141357422,77.60516357421875,75.76714324951172,75.76714324951172,45.121543884277344,45261551
2006-09-01,76.78826141357422,78.62628173828125,76.78826141357422,78.01361083984375,46.45937728881836,58080802
2006-09-04,80.05584716796875,83.32343292236328,79.64739990234375,81.89386749267578,48.77020263671875,67376962
2006-09-05,81.89386749267578,82.09809112548828,80.46429443359375,81.07697296142578,48.2837028503418,36822293
2006-09-06,80.05584716796875,81.68964385986328,80.05584716796875,80.05584716796875,47.67560577392578,37478435
2006-09-07,78.42205810546875,79.85162353515625,78.01361083984375,79.23895263671875,47.1890983581543,44737617
2006-09-08,79.23895263671875,80.66852569580078,78.62628173828125,80.26007080078125,47.79722213745117,31776366
2006-09-11,81.28119659423828,83.11920928955078,79.64739990234375,80.46429443359375,47.9188346862793,40617144
2006-09-12,81.48542022705078,81.48542022705078,78.83050537109375,78.83050537109375,46.94587326049805,24793840
2006-09-13,80.46429443359375,80.66852569580078,79.03472900390625,80.05584716796875,47.67560577392578,25658087
2006-09-14,80.46429443359375,81.28119659423828,78.83050537109375,79.64739990234375,47.43235778808594,25520983
2006-09-15,79.64739990234375,80.87274932861328,78.83050537109375,80.87274932861328,48.16207504272461,19045254
2006-09-18,82.09809112548828,84.14033508300781,82.09809112548828,83.93610382080078,49.98640060424805,72187853
2006-09-19,84.14033508300781,84.14033508300781,82.91498565673828,83.11920928955078,49.49991989135742,33404479
2006-09-20,82.91498565673828,84.34455871582031,82.30231475830078,84.34455871582031,50.229644775390625,36249393
2006-09-21,85.77412414550781,86.18257141113281,83.11920928955078,83.32343292236328,49.62153625488281,35938460
2006-09-22,82.91498565673828,83.93610382080078,82.30231475830078,83.93610382080078,49.98640060424805,15314058
2006-09-25,83.32343292236328,84.14033508300781,82.30231475830078,83.93610382080078,49.98640060424805,18474802
2006-09-26,84.14033508300781,84.54878234863281,82.91498565673828,83.32343292236328,49.62153625488281,16685101
2006-09-27,83.93610382080078,84.34455871582031,82.71076202392578,82.91498565673828,49.3782958984375,32483922
2006-09-28,82.91498565673828,83.93610382080078,81.89386749267578,82.30231475830078,49.013431549072266,41966152
2006-09-29,82.30231475830078,82.91498565673828,81.89386749267578,82.30231475830078,49.013431549072266,20976955
2006-10-02,82.91498565673828,84.14033508300781,82.50653839111328,84.14033508300781,50.1080207824707,27741582
2006-10-03,84.14033508300781,85.56990051269531,83.52765655517578,85.36567687988281,50.837764739990234,30290253
2006-10-04,85.97834777832031,85.97834777832031,83.73188018798828,83.73188018798828,49.86478042602539,20342848
2006-10-05,84.75300598144531,86.59101867675781,84.54878234863281,86.59101867675781,51.56748580932617,42556190
2006-10-09,86.59101867675781,86.59101867675781,86.59101867675781,86.59101867675781,51.56748580932617,0
2006-10-11,85.77412414550781,86.18257141113281,84.75300598144531,84.95722961425781,50.594512939453125,30574255
2006-10-12,85.77412414550781,86.18257141113281,84.95722961425781,84.95722961425781,50.594512939453125,25954330
2006-10-13,86.38679504394531,87.61214447021484,85.77412414550781,86.99946594238281,51.81071853637695,37027949
2006-10-16,86.79524230957031,88.63326263427734,86.18257141113281,88.42903900146484,52.66207504272461,41804565
2006-10-17,87.81636810302734,88.63326263427734,87.40791320800781,87.81636810302734,52.297210693359375,29448041
2006-10-18,86.79524230957031,87.61214447021484,86.59101867675781,87.61214447021484,52.17559051513672,26316677
2006-10-19,87.20368957519531,88.22481536865234,86.99946594238281,88.22481536865234,52.54046630859375,20763954
2006-10-20,88.22481536865234,88.63326263427734,87.20368957519531,87.20368957519531,51.93233871459961,21522924
2006-10-23,86.99946594238281,87.81636810302734,86.59101867675781,87.81636810302734,52.297210693359375,16146477
2006-10-24,87.61214447021484,88.42903900146484,87.20368957519531,87.81636810302734,52.297210693359375,16998482
2006-10-25,87.81636810302734,88.42903900146484,87.61214447021484,87.61214447021484,52.17559051513672,14124189
2006-10-26,87.61214447021484,87.61214447021484,87.61214447021484,87.61214447021484,52.17559051513672,0
2006-10-27,89.45015716552734,91.49240112304688,89.45015716552734,89.65438079833984,53.39179992675781,32361507
2006-10-30,89.45015716552734,89.45015716552734,87.61214447021484,87.81636810302734,52.297210693359375,32148506
2006-10-31,87.81636810302734,88.63326263427734,87.61214447021484,88.02059173583984,52.41884231567383,15282231
2006-11-01,88.22481536865234,90.47127532958984,88.22481536865234,89.04170989990234,53.026939392089844,31027189
2006-11-02,89.65438079833984,91.90084838867188,89.24593353271484,91.49240112304688,54.48638916015625,32456990
2006-11-03,91.49240112304688,95.5768814086914,91.08395385742188,93.53463745117188,55.702613830566406,60489920
2006-11-06,92.10507202148438,95.5768814086914,92.10507202148438,94.3515396118164,56.18909454345703,29558214
2006-11-07,95.9853286743164,98.43601989746094,95.5768814086914,95.7811050415039,57.04043960571289,27063406
2006-11-08,95.9853286743164,96.1895523071289,94.7599868774414,95.5768814086914,56.91881561279297,16689998
2006-11-09,95.7811050415039,97.41490173339844,95.3726577758789,95.5768814086914,56.91881561279297,32824234
2006-11-10,95.1684341430664,97.82334899902344,95.1684341430664,96.8022232055664,57.6485595703125,24607770
2006-11-13,96.8022232055664,97.61912536621094,93.53463745117188,93.9430923461914,55.94584274291992,20773747
2006-11-14,94.3515396118164,95.1684341430664,91.08395385742188,92.92196655273438,55.33776092529297,35637320
2006-11-15,93.53463745117188,94.7599868774414,92.10507202148438,92.51351928710938,55.09449768066406,24597977
2006-11-16,92.51351928710938,93.53463745117188,91.49240112304688,92.92196655273438,55.33776092529297,22597723
2006-11-17,92.92196655273438,92.92196655273438,91.49240112304688,91.90084838867188,54.72964096069336,32736096
2006-11-20,91.90084838867188,98.02757263183594,91.08395385742188,98.02757263183594,58.37827682495117,63212419
2006-11-21,97.61912536621094,97.61912536621094,95.9853286743164,96.5979995727539,57.52693176269531,20477504
2006-11-22,96.8022232055664,98.84446716308594,96.3937759399414,98.64024353027344,58.74314880371094,35654458
2006-11-23,98.64024353027344,99.25291442871094,96.8022232055664,97.82334899902344,58.25665283203125,18447871
2006-11-24,97.61912536621094,97.61912536621094,96.5979995727539,96.5979995727539,57.52693176269531,11602450
2006-11-27,98.02757263183594,98.23179626464844,96.3937759399414,97.61912536621094,58.135040283203125,13355426
2006-11-28,96.3937759399414,97.2106704711914,95.9853286743164,95.9853286743164,57.162078857421875,14653020
2006-11-29,95.5768814086914,97.2106704711914,95.1684341430664,95.9853286743164,57.162078857421875,24333562
2006-11-30,96.5979995727539,96.8022232055664,95.3726577758789,96.1895523071289,57.28369140625,21077335
2006-12-01,96.1895523071289,96.8022232055664,94.7599868774414,96.8022232055664,57.6485595703125,21038162
2006-12-04,96.8022232055664,96.8022232055664,94.3515396118164,95.1684341430664,56.67557144165039,19627947
2006-12-05,95.9853286743164,95.9853286743164,93.9430923461914,95.1684341430664,56.67557144165039,32621026
2006-12-06,95.1684341430664,96.5979995727539,95.1684341430664,96.1895523071289,57.28369140625,28510346
2006-12-07,95.9853286743164,97.41490173339844,95.9853286743164,96.1895523071289,57.28369140625,26365643
2006-12-08,95.9853286743164,96.1895523071289,95.1684341430664,96.1895523071289,57.28369140625,18712286
2006-12-11,95.9853286743164,96.3937759399414,95.3726577758789,95.7811050415039,57.04043960571289,15343438
2006-12-12,95.5768814086914,95.9853286743164,93.7388687133789,93.9430923461914,55.94584274291992,34038586
2006-12-13,93.9430923461914,93.9430923461914,90.87973022460938,93.33041381835938,55.58100128173828,43550196
2006-12-14,92.71774291992188,93.53463745117188,92.10507202148438,92.30929565429688,54.972869873046875,22656482
2006-12-15,92.51351928710938,93.53463745117188,92.30929565429688,93.12619018554688,55.459373474121094,27376787
2006-12-18,93.12619018554688,96.1895523071289,92.71774291992188,94.5557632446289,56.31071853637695,37390296
2006-12-19,94.1473159790039,94.9642105102539,93.9430923461914,94.1473159790039,56.067474365234375,48419846
2006-12-20,93.7388687133789,94.7599868774414,93.7388687133789,94.1473159790039,56.067474365234375,19640188
2006-12-21,93.53463745117188,95.9853286743164,93.53463745117188,95.1684341430664,56.67557144165039,18780838
2006-12-22,95.7811050415039,95.9853286743164,94.9642105102539,95.1684341430664,56.67557144165039,10486029
2006-12-25,95.1684341430664,95.1684341430664,93.53463745117188,93.53463745117188,55.702613830566406,9636472
2006-12-26,93.7388687133789,94.9642105102539,93.53463745117188,93.53463745117188,55.702613830566406,15331196
2006-12-27,94.1473159790039,95.3726577758789,93.53463745117188,93.53463745117188,55.702613830566406,15015367
2006-12-28,93.9430923461914,94.5557632446289,92.92196655273438,94.3515396118164,56.18909454345703,13747152
2006-12-29,94.5557632446289,95.1684341430664,94.3515396118164,94.9642105102539,56.55396270751953,14795021
2007-01-02,95.5768814086914,97.41490173339844,95.1684341430664,97.0064468383789,57.77017593383789,28843313
2007-01-03,97.2106704711914,98.43601989746094,97.2106704711914,97.41490173339844,58.01340103149414,32388438
2007-01-04,98.02757263183594,98.84446716308594,97.41490173339844,98.64024353027344,58.74314880371094,21941582
2007-01-05,98.64024353027344,98.64024353027344,95.7811050415039,95.9853286743164,57.162078857421875,23501143
2007-01-08,94.7599868774414,95.3726577758789,94.3515396118164,94.7599868774414,56.432334899902344,18562940
2007-01-09,95.7811050415039,96.1895523071289,94.9642105102539,95.1684341430664,56.67557144165039,11813003
2007-01-10,95.5768814086914,97.41490173339844,95.3726577758789,95.5768814086914,56.91881561279297,29487214
2007-01-11,97.2106704711914,97.61912536621094,95.7811050415039,96.1895523071289,57.28369140625,33592997
2007-01-12,97.41490173339844,97.82334899902344,96.5979995727539,97.41490173339844,58.01340103149414,27271511
2007-01-15,98.84446716308594,102.92894744873047,98.43601989746094,102.72472381591797,61.175567626953125,90305205
2007-01-16,102.92894744873047,102.92894744873047,100.88671112060547,101.29515838623047,60.32422637939453,36721913
2007-01-17,100.06980895996094,102.31627655029297,99.66136169433594,101.90782928466797,60.689090728759766,29739388
2007-01-18,102.11205291748047,103.745849609375,100.88671112060547,102.92894744873047,61.29719543457031,28096585
2007-01-19,101.70360565185547,102.11205291748047,100.88671112060547,100.88671112060547,60.08097839355469,19201944
2007-01-22,100.88671112060547,100.88671112060547,98.84446716308594,100.27403259277344,59.71611404418945,24108319
2007-01-23,100.06980895996094,101.29515838623047,99.45713806152344,101.29515838623047,60.32422637939453,13299115
2007-01-24,101.49938201904297,102.11205291748047,100.47825622558594,101.09093475341797,60.20259475708008,15186747
2007-01-25,101.90782928466797,102.31627655029297,101.09093475341797,101.29515838623047,60.32422637939453,20166571
2007-01-26,99.25291442871094,100.27403259277344,97.61912536621094,98.23179626464844,58.49989700317383,32346817
2007-01-29,97.41490173339844,97.82334899902344,94.3515396118164,95.1684341430664,56.67557144165039,39642724
2007-01-30,79.98776245117188,79.98776245117188,78.96664428710938,79.30703735351562,47.22965621948242,25301616
2007-01-31,95.5768814086914,95.5768814086914,91.08395385742188,91.90084838867188,54.72964096069336,53473119
2007-02-01,92.71774291992188,93.33041381835938,89.45015716552734,91.69662475585938,54.60801315307617,43391057
2007-02-02,91.69662475585938,93.9430923461914,91.49240112304688,93.53463745117188,55.702613830566406,32726302
2007-02-05,93.7388687133789,94.5557632446289,92.51351928710938,93.12619018554688,55.459373474121094,25988606
2007-02-06,93.7388687133789,95.1684341430664,93.12619018554688,95.1684341430664,56.67557144165039,16440272
2007-02-07,95.1684341430664,95.9853286743164,94.1473159790039,95.9853286743164,57.162078857421875,23148589
2007-02-08,95.5768814086914,96.1895523071289,93.53463745117188,95.3726577758789,56.79720687866211,18198145
2007-02-09,95.5768814086914,95.5768814086914,93.53463745117188,95.1684341430664,56.67557144165039,21305026
2007-02-12,93.33041381835938,93.9430923461914,92.51351928710938,92.71774291992188,55.21611404418945,27379235
2007-02-13,92.30929565429688,92.71774291992188,89.45015716552734,89.45015716552734,53.27018737792969,45246862
2007-02-14,91.69662475585938,92.30929565429688,90.67550659179688,91.49240112304688,54.48638916015625,54227192
2007-02-26,94.7599868774414,95.1684341430664,93.12619018554688,93.33041381835938,55.58100128173828,46732974
2007-02-27,93.53463745117188,94.5557632446289,92.71774291992188,93.9430923461914,55.94584274291992,22066444
2007-03-01,89.85860443115234,91.49240112304688,87.81636810302734,88.42903900146484,52.66207504272461,93292120
2007-03-02,88.42903900146484,88.42903900146484,88.42903900146484,88.42903900146484,52.66207504272461,0
2007-03-05,86.59101867675781,86.59101867675781,81.07697296142578,82.09809112548828,48.89180374145508,67477342
2007-03-06,84.14033508300781,85.97834777832031,82.50653839111328,85.77412414550781,51.08100509643555,49107816
2007-03-07,87.40791320800781,88.22481536865234,85.97834777832031,87.61214447021484,52.17559051513672,63753492
2007-03-08,88.63326263427734,88.63326263427734,87.61214447021484,88.42903900146484,52.66207504272461,20034363
2007-03-09,88.63326263427734,89.04170989990234,86.18257141113281,86.59101867675781,51.56748580932617,23621109
2007-03-12,86.59101867675781,89.85860443115234,86.38679504394531,89.04170989990234,53.026939392089844,41055388
2007-03-13,89.85860443115234,90.87973022460938,89.24593353271484,90.26705169677734,53.75666046142578,35110938
2007-03-14,88.22481536865234,89.04170989990234,87.40791320800781,89.04170989990234,53.026939392089844,31391984
2007-03-15,89.65438079833984,90.26705169677734,89.45015716552734,89.65438079833984,53.39179992675781,21109163
2007-03-16,89.04170989990234,89.45015716552734,88.02059173583984,88.42903900146484,52.66207504272461,18700045
2007-03-19,89.04170989990234,89.04170989990234,87.81636810302734,88.02059173583984,52.41884231567383,12089659
2007-03-20,88.22481536865234,89.24593353271484,87.81636810302734,88.02059173583984,52.41884231567383,17865177
2007-03-21,88.63326263427734,89.04170989990234,88.02059173583984,88.02059173583984,52.41884231567383,15972649
2007-03-22,89.24593353271484,90.47127532958984,89.24593353271484,90.26705169677734,53.75666046142578,41312458
2007-03-23,89.85860443115234,91.90084838867188,89.85860443115234,91.28817749023438,54.36478805541992,36048633
2007-03-26,91.49240112304688,91.69662475585938,90.47127532958984,90.67550659179688,53.999908447265625,20707643
2007-03-27,90.67550659179688,92.10507202148438,90.26705169677734,90.67550659179688,53.999908447265625,27349856
2007-03-28,90.26705169677734,90.47127532958984,88.42903900146484,88.63326263427734,52.78369140625,26025331
2007-03-29,87.81636810302734,90.06282806396484,87.81636810302734,89.85860443115234,53.513427734375,22786242
2007-03-30,89.85860443115234,90.67550659179688,89.45015716552734,90.67550659179688,53.999908447265625,12018659
2007-04-02,89.04170989990234,90.87973022460938,89.04170989990234,89.65438079833984,53.39179992675781,9915577
2007-04-03,89.65438079833984,90.26705169677734,89.45015716552734,90.26705169677734,53.75666046142578,14062982
2007-04-04,91.49240112304688,92.71774291992188,91.08395385742188,92.30929565429688,54.972869873046875,51247622
2007-04-09,92.51351928710938,92.92196655273438,91.90084838867188,92.51351928710938,55.09449768066406,27398822
2007-04-10,92.30929565429688,92.30929565429688,91.08395385742188,91.90084838867188,54.72964096069336,21390716
2007-04-11,92.30929565429688,92.92196655273438,92.10507202148438,92.51351928710938,55.09449768066406,25856399
2007-04-12,91.90084838867188,93.12619018554688,91.90084838867188,92.51351928710938,55.09449768066406,32442301
2007-04-13,92.71774291992188,92.71774291992188,91.69662475585938,91.90084838867188,54.72964096069336,36849224
2007-04-16,91.49240112304688,91.90084838867188,91.08395385742188,91.90084838867188,54.72964096069336,22174169
2007-04-17,91.90084838867188,92.30929565429688,90.26705169677734,90.47127532958984,53.8782844543457,27411063
2007-04-18,89.85860443115234,90.87973022460938,89.85860443115234,90.47127532958984,53.8782844543457,18795528
2007-04-19,90.06282806396484,90.26705169677734,88.22481536865234,88.42903900146484,52.66207504272461,32217058
2007-04-20,88.22481536865234,88.83748626708984,88.22481536865234,88.42903900146484,52.66207504272461,26216297
2007-04-23,88.63326263427734,91.90084838867188,88.63326263427734,90.67550659179688,53.999908447265625,38110094
2007-04-24,90.67550659179688,91.28817749023438,89.45015716552734,90.26705169677734,53.75666046142578,20768850
2007-04-25,89.24593353271484,90.47127532958984,89.04170989990234,89.04170989990234,53.026939392089844,17892109
2007-04-26,89.85860443115234,90.87973022460938,89.85860443115234,90.26705169677734,53.75666046142578,27256821
2007-04-27,90.47127532958984,90.47127532958984,89.24593353271484,89.24593353271484,53.1485595703125,17767246
2007-04-30,90.67550659179688,91.08395385742188,89.65438079833984,90.47127532958984,53.8782844543457,25244326
2007-05-02,90.47127532958984,90.47127532958984,90.47127532958984,90.47127532958984,53.8782844543457,0
2007-05-03,96.5979995727539,98.64024353027344,96.3937759399414,98.23179626464844,58.49989700317383,68341589
2007-05-04,98.84446716308594,99.25291442871094,97.41490173339844,98.43601989746094,58.62152099609375,32924614
2007-05-07,98.64024353027344,100.06980895996094,98.02757263183594,99.66136169433594,59.35123825073242,31639261
2007-05-08,98.23179626464844,99.66136169433594,98.23179626464844,99.04869079589844,58.98638916015625,19116254
2007-05-09,99.25291442871094,99.25291442871094,98.02757263183594,98.84446716308594,58.86477279663086,22041961
2007-05-10,98.84446716308594,99.04869079589844,98.02757263183594,98.43601989746094,58.62152099609375,18472354
2007-05-11,97.82334899902344,97.82334899902344,96.8022232055664,97.41490173339844,58.01340103149414,17821108
2007-05-14,98.43601989746094,98.84446716308594,96.5979995727539,96.8022232055664,57.6485595703125,22166824
2007-05-15,97.2106704711914,97.41490173339844,94.9642105102539,95.3726577758789,56.79720687866211,16917689
2007-05-16,94.7599868774414,96.8022232055664,94.7599868774414,96.3937759399414,57.40531539916992,24216044
2007-05-17,96.1895523071289,97.0064468383789,95.7811050415039,95.7811050415039,57.04043960571289,20484849
2007-05-18,96.8022232055664,97.2106704711914,95.5768814086914,95.7811050415039,57.04043960571289,22600172
2007-05-21,95.7811050415039,98.84446716308594,95.7811050415039,98.64024353027344,58.74314880371094,26630058
2007-05-22,98.84446716308594,100.47825622558594,98.64024353027344,99.86558532714844,59.47287368774414,26980164
2007-05-23,100.27403259277344,101.29515838623047,100.06980895996094,100.68248748779297,59.95936584472656,20727229
2007-05-24,100.88671112060547,100.88671112060547,99.86558532714844,99.86558532714844,59.47287368774414,20717436
2007-05-25,98.84446716308594,99.04869079589844,97.82334899902344,98.84446716308594,58.86477279663086,25303085
2007-05-28,99.45713806152344,100.06980895996094,98.84446716308594,98.84446716308594,58.86477279663086,14626089
2007-05-29,98.84446716308594,99.86558532714844,98.43601989746094,98.84446716308594,58.86477279663086,13947912
2007-05-30,98.43601989746094,98.84446716308594,97.2106704711914,98.23179626464844,58.49989700317383,28887383
2007-05-31,99.25291442871094,99.86558532714844,95.3726577758789,95.3726577758789,56.79720687866211,26918957
2007-06-01,98.64024353027344,99.25291442871094,98.02757263183594,99.04869079589844,58.98638916015625,25251671
2007-06-04,99.66136169433594,100.88671112060547,99.45713806152344,100.47825622558594,59.83774185180664,23912456
2007-06-05,101.29515838623047,103.745849609375,101.09093475341797,103.745849609375,61.78368377685547,46042556
2007-06-06,103.9500732421875,106.196533203125,103.33739471435547,104.562744140625,62.27016830444336,50745723
2007-06-07,104.562744140625,105.9923095703125,103.33739471435547,105.379638671875,62.75665283203125,27981515
2007-06-08,104.562744140625,105.1754150390625,103.745849609375,103.745849609375,61.78368377685547,37439262
2007-06-11,105.7880859375,105.7880859375,104.154296875,104.3585205078125,62.14854049682617,21454372
2007-06-12,105.5838623046875,107.83032989501953,105.379638671875,107.42188262939453,63.97285461425781,43562438
2007-06-13,108.23877716064453,108.64722442626953,106.8092041015625,107.21765899658203,63.85124969482422,24747323
2007-06-14,108.64722442626953,114.1612777709961,108.03455352783203,112.11903381347656,66.7701644897461,49602371
2007-06-15,113.9570541381836,114.7739486694336,112.73170471191406,114.7739486694336,68.35123443603516,38469993
2007-06-20,116.4077377319336,118.65420532226562,116.2035140991211,117.63308715820312,70.0539321899414,54472021
2007-06-21,118.44998168945312,122.53446197509766,118.04153442382812,122.53446197509766,72.97284698486328,58416218
2007-06-22,122.12601470947266,122.12601470947266,116.6119613647461,118.04153442382812,70.29718017578125,47580083
2007-06-25,116.4077377319336,119.67532348632812,116.4077377319336,117.63308715820312,70.0539321899414,29186074
2007-06-26,117.63308715820312,117.83731079101562,114.5697250366211,115.3866195678711,68.71609497070312,34848971
2007-06-27,114.9781723022461,115.9992904663086,113.7528305053711,115.5908432006836,68.83772277832031,21268302
2007-06-28,117.22463989257812,117.22463989257812,115.3866195678711,116.81619262695312,69.56745910644531,23807179
2007-06-29,117.22463989257812,117.22463989257812,114.3655014038086,115.9992904663086,69.08096313476562,30346564
2007-07-02,115.9992904663086,117.63308715820312,114.5697250366211,117.63308715820312,70.0539321899414,19556946
2007-07-03,118.65420532226562,119.67532348632812,118.04153442382812,118.04153442382812,70.29718017578125,21410302
2007-07-04,119.67532348632812,119.67532348632812,118.44998168945312,119.47109985351562,71.1485366821289,19485946
2007-07-05,119.67532348632812,120.49222564697266,118.85842895507812,120.49222564697266,71.75664520263672,19405152
2007-07-06,120.49222564697266,120.90067291259766,119.26687622070312,120.49222564697266,71.75664520263672,14121741
2007-07-09,119.67532348632812,122.33023834228516,119.26687622070312,122.12601470947266,72.72960662841797,28108826
2007-07-10,101.77169036865234,101.94185638427734,99.89961242675781,101.77169036865234,60.60801315307617,27963398
